"SECTION 1: Use Case Identifiers. Complete this Section for the following Use Cases: Retired, Pre-deployment, Pilot, and Deployed.",,,,,,,,"SECTION 2: Use Case Summary. Complete this Section for the following Use Cases: Pre-deployment, Pilot, and Deployed.",,,,,"SECTION 3: Documentation. Complete this Section for the following Use Cases: Pilot, and Deployed.",,,,,"SECTION 4: Data & Code. Complete this Section for the following Use Cases: Pilot, and Deployed.",,,,,,,"SECTION 5: Risk Management. Complete this Section for the following Use Case: Deployed and if ""HIGH-IMPACT"" from SECTION 1.",,,,,,,,
Use Case ID,Use Case Name,Bureau/Component,Email Address,Should this AI use case be withheld from public reporting?,Stage of Development,Is the AI use case high-impact?,Justification,Use Case Topic Area,AI Classification,What problem is the AI intended to solve?,What are the expected benefits and positive outcomes from the AI for an agency’s mission and/or the general public?,Describe the AI system’s outputs.,Date when AI use case became operational or the pilot’s start date,Was the system involved in this use case purchased from a vendor or developed under contract(s) or in-house?,Vendor(s) Name,Does this AI use case have an associated Authorization to Operate (ATO)?,System(s) Name,"Describe any data used to train, fine-tune, and/or evaluate performance of the model(s) used in this use case.","If the data is required to be publicly disclosed as an open government data asset, provide a link to the entry on the Federal Data Catalog.",Does this AI use case involve personally identifiable information (PII) that is maintained by the agency?,"If publicly available, provide the link to the AI use case’s associated Privacy Impact Assessment (PIA).","Which, if any, demographic variables does the AI use case explicitly use as model features?",Does this project include custom-developed code?,"If the code is open source, provide the link for the publicly available source code.",Has pre-deployment testing been conducted for this AI use case? ,Has an AI impact assessment been completed for this AI use case? ,What are the potential impacts of using the AI for this particular use case and how were they identified? ,Has as independent review of the AI use case been conducted? ,"Is there a process to conduct ongoing monitoring to identify any adverse impacts to the performance and security of the AI functionality, as well as to privacy, civil rights, and civil liberties?",Has the agency established sufficient and periodic training for operators of the AI to interpret and act on the its output and managed associated risks?,Does this AI use case have an appropriate fail-safe that minimizes the risk of significant harm?,Is there an established appeal process in the event that an impacted individual would like to appeal or contest the AI system’s outcome?,What steps has the agency taken to consult and incorporate feedback from end users of this AI use case and the public?
1,OCC.Chat,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.,Not high-impact,"Generic AI tool set that will serve basic needs but not specific needs to support critical agency function, however this might be foundation for other use cases.",Information Technology,Generative AI,GenAI chatbot that generates human-like responses to user questions using public knowledge for reference,"The AI improves operational efficiency by quickly delivering relevant information, which reduces the manual burden on staff and enhances overall productivity. For the general public, it enhances service delivery by providing instant and consistent responses to their queries, thereby improving user satisfaction and engagement.","The system generates human-like responses to user questions, drawing from public knowledge databases for accurate reference. The outputs include text-based answers that are contextually appropriate, informative, and easy to understand. Additionally, the system logs interactions to help analyze and improve future responses and identify common inquiry trends.",7/1/2024,Developed in-house,N/A,Yes,N/A,No agency data is used to train the model,N/A,No,N/A,None of the Above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2,OCC.InfoAssist,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pilot - The use case has been deployed in a limited test or pilot capacity.,Not high-impact,"Generic AI tool set that will serve basic needs but not specific needs to support critical agency function, however this might be foundation for other use cases.",Information Technology,Generative AI,GenAI chatbot that generates human-like responses to user questions using OCC Comptroller handbooks and PPMs documents,"The AI improves operational efficiency by automating the response process, thereby reducing the manual workload on staff. It ensures that users receive consistent and accurate information quickly, which enhances user satisfaction and supports the agency’s mission of providing timely access to critical information. This leads to improved service delivery and better-informed decision-making across the agency."," The system generates human-like responses to user questions, specifically referencing content from OCC Comptroller handbooks and PPMs documents. The outputs include detailed, contextually relevant text-based answers that help users effectively address their inquiries. Additionally, the system logs interactions for further review, facilitating continuous improvement of response accuracy and relevance.",7/1/2024,Developed in-house,N/A,Yes,N/A,No agency data is used to train the model,N/A,No,N/A,None of the Above,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,Rulemaking Comment Analytics,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The AI-driven comment analytics tool does not make or directly influence binding policy or regulatory decisions; it only synthesizes and summarizes public input for human review. Because its outputs do not determine individuals’ rights, benefits, services, or access to government resources, it does not meet the definition of a High-Impact AI use case.",Service Delivery,Generative AI,"The rulemaking process generates large volumes of public comments that require timely and consistent analysis. Manual review is labor-intensive, slow, and prone to variability, creating delays in identifying sentiment, themes, and stakeholder concerns. We need a more efficient, scalable method to analyze these comments so regulators can make informed decisions within required timeframes.","The Comment Analytics use case leverages Gen AI to rapidly analyze public comments submitted during rulemaking, including identifying sentiment, key themes, and areas of concern. This significantly speeds up the review process, reduces manual workload, and provides consistent, data-driven insights to support more informed regulatory decision-making.","The AI tool will produce structured summaries of public comments, including sentiment analysis, key themes, and recurring issues. It's output will provide regulators with a consolidated view of stakeholder feedback, enabling faster interpretation, prioritization of concerns, and more informed decision-making during the rulemaking process.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,OCC Guidance Summarization,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"This use case does not make or influence decisions that affect rights, access to services, safety, or any other outcomes defined in the high-impact criteria, and is limited to routine operational support.",Information Technology,Generative AI,"OCC staff must frequently review a wide range of OCC regulatory sources—Handbooks, Bulletins, statutes, old Circulars, Interpretive Letters, Corporate Actions, and related guidance—to understand requirements and develop supervisory positions. Manually locating, reading, and synthesizing these materials is time-consuming and can slow the early stages of analysis. The AI is intended to streamline this initial research by quickly identifying relevant sources and summarizing key regulatory points.","The AI helps staff rapidly gain orientation to applicable regulatory frameworks, reducing the time spent gathering and processing foundational information. This supports the agency’s mission by promoting more timely and consistent application of asset management regulations and supervisory expectations. The public benefits through enhanced oversight of fiduciary and asset management activities, contributing to stronger investor protection and safer banking practices.","The AI will generate targeted summaries of relevant regulatory documents, highlight key obligations and thematic concepts, and provide references to specific OCC guidance sources applicable to the question or issue being researched. Its outputs serve as a starting point for examiners and policy staff, facilitating more efficient and informed review while ensuring that final interpretations and decisions remain with agency experts.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6,Employee Task Organization,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"This use case helps organize work and does not produce decisions that affect rights, benefits, access to services, safety, or any other outcomes defined in the high-impact criteria.",Information Technology,Generative AI,"Assigning employees to tasks requires balancing multiple factors such as availability, workload, skill sets, and operational constraints. This process is often manual, time-consuming, and prone to inefficiencies, especially when coordinating across teams or during periods of high activity. The AI is intended to streamline workforce allocation by evaluating these constraints and recommending optimal task assignments, reducing administrative burden on managers.","The AI improves operational efficiency by helping managers make faster, more consistent assignment decisions that align resources with priorities. This supports the agency’s mission by ensuring that work is distributed effectively, reducing bottlenecks, and enabling staff to focus on higher-value activities. Ultimately, the public benefits from more responsive and timely execution of supervisory and regulatory responsibilities.","The AI will generate recommended task assignments for employees based on defined parameters such as availability, workload, required skills, and organizational constraints. Outputs may include suggested staffing plans, workload distribution summaries, and alerts when constraints or conflicts arise. These recommendations serve as decision-support tools for managers, who retain full authority over final assignment decisions.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,Regulation Summarization,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"This use case aids in the interpretation or summarization of regulatory information and does not generate decisions that affect rights, access to services, safety, or any other outcomes defined in the high-impact criteria.",Information Technology,Generative AI,"Regulatory updates and final rules associated with the regulatory programs are extensive, complex, and often highly technical. Staff must manually review lengthy documents to extract relevant requirements, interpret changes, and understand impacts on supervisory processes. This manual approach is time-consuming and can delay implementation planning. The AI is intended to streamline this process by efficiently summarizing regulatory text and highlighting key provisions that matter most to examiners and policy staff.","By accelerating comprehension of regulatory materials, the AI helps staff more quickly understand updates and incorporate them into supervisory activities. This supports the agency’s mission by enhancing consistency, improving timeliness of regulatory interpretation, and reducing administrative burden. For the public, clearer and more efficient implementation and can contribute to more consistent enforcement and better support for community investment outcomes.","The AI will produce concise summaries of regulatory sections, highlight significant changes introduced by the Final Rule, and extract obligations, definitions, and compliance considerations relevant to examiners. Its outputs function as a support tool to help staff rapidly orient themselves to regulatory changes while leaving full interpretation and decision-making to agency personnel.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9,Regulation Statutory and Common Name Indexing,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"This use case does not make decisions or affect anyone’s rights, benefits, access to services, or other areas defined as high-impact—it simply provides information without influencing outcomes.",Information Technology,Generative AI,"Compliance OCC staff frequently need to reference regulations by both their alphabetical identifiers (e.g., Regulation Z) and their full statutory names. Manually searching for these connections across regulatory materials is repetitive and time-consuming. The AI is intended to simplify this process by quickly generating a clear mapping between alphabetical regulation names and their corresponding statutory titles, improving speed and accuracy during compliance reviews.","The AI enhances staff efficiency by enabling faster access to accurate regulatory identifiers, reducing time spent on basic regulatory lookups. This supports the agency’s mission by improving consistency and reducing errors in examinations, training materials, and supervisory communications. The public benefits from more precise and efficient regulatory oversight, contributing to stronger consumer protections.","The AI will generate a quick-reference chart that pairs each regulation’s alphabetical designation with its full statutory or common regulatory name. Outputs may also include brief descriptions or links to source references. These materials serve as a convenient, standardized tool for examiners and staff, helping them navigate regulatory terminology more quickly and accurately.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10,Newsletter Content Support,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"This draft-newsletter use case simply prepares informational content and plays no role in decisions that could affect rights, benefits.",Information Technology,Generative AI,"Creating newsletter content requires staff to synthesize updates, draft clear narratives, and format information for broad audiences. This process can be time-consuming, especially when staff must balance writing tasks with other operational responsibilities. The AI is intended to ease this burden by producing initial draft content that captures key messages and themes, allowing staff to focus on refinement rather than starting from scratch.","The AI increases efficiency by accelerating the creation of consistent, well-structured newsletter drafts, helping teams communicate more regularly and effectively. This supports the agency’s mission by improving internal and external information sharing, reducing administrative workload, and ensuring timely dissemination of updates. For the public or broader Treasury stakeholders, clearer and more consistent communication enhances transparency and understanding of agency activities.","The AI will generate draft newsletter content based on provided inputs such as topics, summaries, data points, or key messages. Outputs may include article drafts, section summaries, headline suggestions, and formatted text ready for staff review. The drafts serve as a starting point, with human staff responsible for editing, validating, and approving the final publication.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11,Meeting Minute Summarization,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"This use case produces summaries for informational purposes and does not generate decisions that affect rights, access to services, safety, or any other outcomes defined in the high-impact criteria.",Information Technology,Generative AI,"Ability to synthesize information based on extensive discussions, action items, and decisions that must be captured accurately in meeting minutes. Manual compilation of these minutes is time-consuming, varies in quality, and can distract staff from active participation. The AI is intended to streamline this process by producing clear, organized summaries of meeting discussions, reducing the burden on staff and improving consistency in how meeting outcomes are documented.","The AI enhances efficiency by providing timely, reliable summaries of meeting minutes, helping staff quickly understand key decisions, responsibilities, and next steps. This supports the agency’s mission by improving coordination, ensuring accurate communication of supervisory-relevant information, and enabling more timely follow-through on issues. Indirectly, the public benefits from stronger oversight and more effective execution of supervisory responsibilities.","The AI will generate structured, concise summaries of meeting minutes, capturing major discussion points, decisions made, action items, and assigned responsibilities. Outputs may include narrative summaries, bullet-point action lists, and categorized topics for ease of review. These materials serve as a support tool for examiners and staff, with final validation and interpretation remaining the responsibility of agency personnel.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12,Visualization Alt-Text Generation,Office of the Comptroller of the Currency (OCC),https://home.treasury.gov/utility/contact,No,Pre-Deployment - The use case is in a development or acquisition status.,Not high-impact,"The chart- and figure-summarization tool only provides descriptive summaries of visual data for user convenience and does not generate outputs that drive legal, regulatory, or service-impacting decisions. Because humans fully interpret and apply the information, and the tool’s output does not affect rights, benefits, or access to government services, it does not qualify as a High-Impact AI use case.",Information Technology,Generative AI,"Charts, figures, and tables often lack descriptive alt-text, which is essential for accessibility and compliance with federal standards. Creating accurate alt-text manually is time-consuming and requires staff to interpret visual information and translate it into clear, concise narrative descriptions. The AI is intended to automate this process by analyzing visual elements and generating draft alt-text, reducing manual workload and improving consistency in accessibility documentation.","The AI increases efficiency and ensures more consistent compliance with accessibility requirements, supporting the agency’s mission to provide inclusive and usable information to all stakeholders. Staff benefit from reduced time spent drafting alt-text, enabling them to focus on higher-value analytical and communication tasks. The general public—particularly individuals relying on assistive technologies—benefits from clearer, more accessible descriptions of charts and data visualizations.","The AI will generate draft alt-text descriptions for charts, figures, and tables, summarizing key visual elements such as trends, comparisons, labels, and notable data points. Outputs may include short descriptive sentences or structured alt-text templates tailored to the type of visual. These drafts serve as a starting point for staff, who remain responsible for reviewing and finalizing the content to ensure accuracy and compliance.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
